food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
WEST_IN_0146,Grilled Sandwich Tomato,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0147,Grilled Sandwich Tuna,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0148,Grilled Sandwich Tuna Mayo,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0149,Grilled Sandwich Veg,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0150,Grilled Sandwich Veg Mayo,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
T4_0030,Grilled Veg Sandwich,Snacks,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,15.6,8.58,22.62,Medium,0.55,100,26.0,Bread dominant.
IND_HENRY2021_609,Guava,Fruits,78.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 11.5 g available carbs (table page 21).",7.5,6.9,8.1,Low,0.92,100,9.6,Computed carbs per 100 g using study portion: 11.5 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
T2_0128,Guava (Raw),Fruits,31.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,3.72,3.27,4.17,Low,0.88,100,12.0,Fresh fruit; carbs per 100g edible portion.
NONIND_0292,"Guava,White",Non-Indian reference food,19.0,Henry et al. GI tables (non-Indian cohort),2.0,1.8,2.2,Low,0.88,100,10.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0040,Guavabites,Non-Indian reference food,28.0,Henry et al. GI tables (non-Indian cohort),11.2,10.1,12.3,Medium,0.88,100,40.0,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0041,Guavapuree,Non-Indian reference food,45.0,Henry et al. GI tables (non-Indian cohort),18.0,16.2,19.8,Medium,0.88,100,40.0,Original country: Singapore. Renamed generically for Indian audience.
T3_0118,Gulab Jamun,Sweets & desserts,90.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,31.5,18.9,44.1,High,0.6,100,35.0,Sugar syrup; recipe-based.
NONIND_0735,Habbahamra,Non-Indian reference food,47.0,Henry et al. GI tables (non-Indian cohort),7.5,6.8,8.3,Low,0.88,100,16.0,Original country: UnitedArab. Renamed generically for Indian audience.
WEST_IN_0216,Hakka Noodles,Western/Asian (India) - Noodles,41.2,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,11.5,8.7,14.3,Medium,0.74,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: noodles_hakka.
T3_0125,Halwa (Gajar),Sweets & desserts,60.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,10.8,6.48,15.12,Medium,0.6,100,18.0,Carrot + sugar; recipe-based.
T3_0124,Halwa (Suji),Sweets & desserts,85.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,25.5,15.3,35.7,High,0.6,100,30.0,Semolina + sugar; recipe-based.
NONIND_0384,Hand-Pulleddough,Non-Indian reference food,50.2,Henry et al. GI tables (non-Indian cohort),27.5,24.7,30.2,High,0.88,100,54.7,Original country: Korea. Renamed generically for Indian audience.
T3_0081,Handvo,Snacks,55.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,13.75,9.08,18.42,Medium,0.66,100,25.0,Mixed lentil cake; recipe-based.
T2_0125,Handvo (Savory Lentil Cake),Snacks,55.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.75,10.72,16.77,Medium,0.78,100,25.0,Mixed lentil batter; recipe-based.
NONIND_0691,Hardbun,Non-Indian reference food,52.8,Henry et al. GI tables (non-Indian cohort),14.1,12.7,15.5,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0736,Harees,Non-Indian reference food,42.0,Henry et al. GI tables (non-Indian cohort),6.5,5.9,7.2,Low,0.88,100,15.5,Original country: UnitedArab. Renamed generically for Indian audience.
WEST_IN_0229,Hash Brown,Western foods (India) - Sides,78.0,Proxy GI anchor: cooked potato from International GI Tables (Atkinson 2008).,25.0,19.0,31.0,High,0.75,100,32.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: hash_brown.
NONIND_0766,Hassawirice,Non-Indian reference food,59.0,Henry et al. GI tables (non-Indian cohort),9.8,8.8,10.8,Low,0.88,100,16.7,Original country: SaudiArabia. Renamed generically for Indian audience.
NONIND_0631,Hemidesmusindicus(Iramusu),Non-Indian reference food,40.0,Henry et al. GI tables (non-Indian cohort),16.0,14.4,17.6,Medium,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0358,Herbaltea:Lemonbalm,Non-Indian reference food,99.6,Henry et al. GI tables (non-Indian cohort),4980.0,4482.0,5478.0,High,0.88,100,5000.0,Original country: Japan. Renamed generically for Indian audience.
NONIND_0359,Herbaltea:Lemongrass,Non-Indian reference food,112.1,Henry et al. GI tables (non-Indian cohort),5605.0,5044.5,6165.5,High,0.88,100,5000.0,Original country: Japan. Renamed generically for Indian audience.
NONIND_0360,Herbaltea:Rosemary,Non-Indian reference food,126.5,Henry et al. GI tables (non-Indian cohort),10541.7,9487.5,11595.8,High,0.88,100,8333.3,Original country: Japan. Renamed generically for Indian audience.
NONIND_0361,Herbaltea:Spearmint,Non-Indian reference food,108.8,Henry et al. GI tables (non-Indian cohort),10880.0,9792.0,11968.0,High,0.88,100,10000.0,Original country: Japan. Renamed generically for Indian audience.
NONIND_0362,Herbaltea:Thyme,Non-Indian reference food,106.1,Henry et al. GI tables (non-Indian cohort),5305.0,4774.5,5835.5,High,0.88,100,5000.0,Original country: Japan. Renamed generically for Indian audience.
IND_HENRY2021_665,Highfibrewhiterice,Grains & staples,61.3,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 134; n=39 Healthy; ref food/time: Glucose/2h 1:2water participants; portion 67 g provides 50 g available carbs (table page 23).",45.7,41.13,50.27,High,0.9,100,74.6,Computed carbs per 100 g using study portion: 50 g available carbs in 67 g portion. GI SEM/SD reported: 2.8.
NONIND_0144,Hommalibread,Non-Indian reference food,130.6,Henry et al. GI tables (non-Indian cohort),56.4,50.8,62.1,High,0.88,100,43.2,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0226,Honeykelulut,Non-Indian reference food,39.0,Henry et al. GI tables (non-Indian cohort),26.7,24.0,29.4,High,0.88,100,68.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0225,Honeytikung,Non-Indian reference food,35.0,Henry et al. GI tables (non-Indian cohort),25.4,22.8,27.9,High,0.88,100,72.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0658,Hopper(Madewith25%Soy Flourand75%,Non-Indian reference food,45.2,Henry et al. GI tables (non-Indian cohort),0.7,0.6,0.7,Low,0.88,100,1.5,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0594,Hopperss,Non-Indian reference food,120.0,Henry et al. GI tables (non-Indian cohort),48.0,43.2,52.8,High,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0659,Hopperwithvegetablecurry,Non-Indian reference food,38.3,Henry et al. GI tables (non-Indian cohort),4.8,4.4,5.3,Low,0.88,100,12.7,Original country: SriLanka. Renamed generically for Indian audience.
WEST_IN_0264,Hot Chocolate,Western foods (India) - Beverages,51.0,Proxy GI anchor: milk from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,9.2,7.1,11.3,Low,0.78,100,18.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: milkshake.
NONIND_0250,Hotcake With Coconut Flour,Non-Indian reference food,65.0,Henry et al. GI tables (non-Indian cohort),13.0,11.7,14.3,Medium,0.88,100,20.0,Original country: Philippines. Renamed generically for Indian audience.
T4_0078,Hummus (Indian Restaurant),Mixed meals,30.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,4.5,2.48,6.52,Low,0.55,100,15.0,Chickpea paste; oil varies.
WEST_IN_0251,Ice Cream (Chocolate),Western foods (India) - Desserts,51.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). + Proxy GI anchor: milk from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,12.2,8.9,15.5,Medium,0.68,100,24.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: icecream.
WEST_IN_0252,Ice Cream (Strawberry),Western foods (India) - Desserts,51.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). + Proxy GI anchor: milk from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,12.2,8.9,15.5,Medium,0.68,100,24.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: icecream.
WEST_IN_0253,Ice Cream (Vanilla),Western foods (India) - Desserts,51.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). + Proxy GI anchor: milk from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,12.2,8.9,15.5,Medium,0.68,100,24.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: icecream.
T4_0054,Ice Cream Sundae,Sweets & desserts,75.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,22.5,12.15,32.85,High,0.54,100,30.0,Sugar + toppings.
T4_0136,Ice Cream Tub,Sweets & desserts,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,17.5,8.75,26.25,Medium,0.5,100,25.0,Sugar + fat.
WEST_IN_0265,Iced Tea (Sweetened),Western foods (India) - Beverages,65.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008).,6.8,5.2,8.4,Low,0.78,100,10.5,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: soft_drink.
NONIND_0016,Icegreentea,Non-Indian reference food,50.0,Henry et al. GI tables (non-Indian cohort),3.0,2.7,3.3,Low,0.88,100,6.0,Original country: Singapore. Renamed generically for Indian audience.
NONIND_0017,Icelemontea,Non-Indian reference food,74.0,Henry et al. GI tables (non-Indian cohort),7.4,6.7,8.1,Low,0.88,100,10.0,Original country: Singapore. Renamed generically for Indian audience.
IND_HENRY2021_693,Idiyappam,Other,59.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 142; n=11 Healthy; ref food/time: Glucose/2h participants; portion 131 g provides 50 g available carbs (table page 23).",22.7,20.88,24.52,High,0.92,100,38.2,Computed carbs per 100 g using study portion: 50 g available carbs in 131 g portion. GI variability (SEM/SD) not reported in row.
T2_0070,Idiyappam (Plain),Mixed meals,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,21.0,17.22,24.78,High,0.82,100,30.0,Rice flour noodles; higher carb density.
T3_0060,Idiyappam With Veg Stew,Mixed meals,65.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,14.3,9.44,19.16,Medium,0.66,100,22.0,Rice noodles + stew; recipe-based.
IND_HENRY2021_627,Idli,Breads & fermented,67.1,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 122; n=10 Healthy; ref food/time: Glucose/2h participants; portion 70 g provides 50 g available carbs (table page 21).",47.9,44.07,51.73,High,0.92,100,71.4,Computed carbs per 100 g using study portion: 50 g available carbs in 70 g portion. GI SEM/SD reported: 3.25.
T2_0062,Idli (Plain),Mixed meals,77.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.4,13.09,17.71,Medium,0.85,100,20.0,Steamed batter; estimate.
T2_0063,Idli (Rava),Mixed meals,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,14.0,11.48,16.52,Medium,0.82,100,20.0,Rava idli; estimate.
T3_0045,Idli Sambar,Mixed meals,60.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.6,6.53,12.67,Low,0.68,100,16.0,Idli + sambar; weighted estimate.
NONIND_0699,"Idli,Sambol,Samparandplantain",Non-Indian reference food,61.3,Henry et al. GI tables (non-Indian cohort),16.3,14.7,18.0,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0695,"Idli,Sambolandplantain",Non-Indian reference food,51.1,Henry et al. GI tables (non-Indian cohort),13.6,12.3,15.0,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0698,"Idli,Sambolandsampar",Non-Indian reference food,63.1,Henry et al. GI tables (non-Indian cohort),16.8,15.1,18.5,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0697,"Idli,Samparandplantain",Non-Indian reference food,67.5,Henry et al. GI tables (non-Indian cohort),18.0,16.2,19.8,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0694,Idliandsambol,Non-Indian reference food,56.9,Henry et al. GI tables (non-Indian cohort),15.2,13.6,16.7,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0696,Idliandsampar,Non-Indian reference food,70.3,Henry et al. GI tables (non-Indian cohort),18.8,16.9,20.6,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0670,Indianbasmatirice(Microwave) With 0G,Non-Indian reference food,43.0,Henry et al. GI tables (non-Indian cohort),14.2,12.8,15.7,Medium,0.88,100,33.1,Original country: SriLanka. Renamed generically for Indian audience.
