id,canonical_name,aliases,category,cuisine_scope,context,prep_method,edible_portion_standard,carbs_per_100g_g,carbs_source,gi_median,gi_low,gi_high,gi_source,gl_median_per_100g,gl_low_per_100g,gl_high_per_100g,evidence_tier,confidence_score,confidence_basis,added_sugar_likelihood,added_sugar_followup_question,template_id,portion_unit_hints_json,notes,references
DB_bhindi_masala_sabzi_home_style_other_home_397,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_398,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_399,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_400,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_401,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_402,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_403,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_404,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_405,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_406,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_407,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_408,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_409,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_410,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_411,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_412,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_413,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_414,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_415,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_416,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_417,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_418,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_419,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_420,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_421,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_422,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_423,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_424,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_425,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_426,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_427,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_428,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_429,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_430,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_431,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_432,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_433,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_434,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_435,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_436,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_437,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_438,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_439,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_440,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_441,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_442,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_443,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_444,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_445,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_446,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_447,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_448,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_449,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_450,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_451,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_452,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_453,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_454,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_455,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_456,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_457,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_458,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_459,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_460,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_461,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_462,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_463,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_464,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_465,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_466,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_467,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_468,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_469,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_470,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_471,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_472,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_473,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_474,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_475,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_476,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_477,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
