food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
T1_0522,"Long grain, parboiled",Grains & staples,10,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #522",16.67,15.34,18,Medium,0.92,100,24.67,Normalized to 100g from table serving 150g with 37g available carbs and GL 25.
NONIND_0716,Lulu(dates),Non-Indian reference food,53.5,Henry et al. GI tables (non-Indian cohort),36.3,31.94,40.66,High,0.88,100,67.9,Original country: UnitedArab. Renamed generically for Indian audience.
T4_0065,Mac and cheese,Mixed meals,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,19.5,10.73,28.27,High,0.55,100,30,Pasta + cheese.
T3_0115,Maggi-style masala noodles,Mixed meals,70,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,15.4,9.24,21.56,Medium,0.6,100,22,Processed noodles; recipe-based.
IND_HENRY2021_701,Maize,Other,75.2,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 144; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",15,13.8,16.2,Medium,0.92,100,20,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI SEM/SD reported: 0.6.
T1_0499,"Maize (Zea Mays), flour made into chapatti (India)",Breads & flatbreads,59,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #499",26.67,24.54,28.8,High,0.92,100,43.33,Normalized to 100g from table serving 30g with 13g available carbs and GL 8.
T2_0112,Makhana (roasted),Snacks,35,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,19.25,15.4,23.1,High,0.8,100,55,Dry snack; carb-dense per 100g.
T3_0097,"Makhana (roasted, masala)",Snacks,35,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,19.25,12.71,25.79,High,0.66,100,55,Carb-dense per 100g; recipe-based.
T4_0004,Malai kofta,Mixed meals,55,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,9.9,5.45,14.36,Low,0.55,100,18,Fried kofta + sweet gravy.
T4_0017,Manchurian (gobi),Mixed meals,60,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,12,6.6,17.4,Medium,0.55,100,20,Fried cauliflower.
T4_0016,Manchurian (veg),Mixed meals,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,14.3,7.87,20.73,Medium,0.55,100,22,Fried balls + sauce.
IND_HENRY2021_606,Mango (Raspuri),Breads & fermented,35,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 25 g available carbs (table page 21).",7.3,6.72,7.88,Low,0.92,100,20.8,Computed carbs per 100 g using study portion: 25 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0288,"Mango,carabao,ripe",Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),6.5,5.72,7.28,Low,0.88,100,14.2,Original country: Philippines. Renamed generically for Indian audience.
T2_0067,Masala dosa,Mixed meals,85,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,18.7,14.96,22.44,Medium,0.8,100,22,Potato filling; recipe-based.
T3_0047,Masala dosa,Mixed meals,75,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,13.5,8.91,18.09,Medium,0.66,100,18,Dosa + potato; recipe-based.
T4_0091,Masala fries,Snacks,78,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,32.76,18.02,47.5,High,0.55,100,42,Spiced fries.
T2_0080,"Masoor dal (plain, cooked)",Pulses & legumes,30,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,4.2,3.7,4.7,Low,0.88,100,14,Plain dal; estimated.
T3_0042,Masoor khichdi,Mixed meals,52,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.36,6.55,12.17,Low,0.7,100,18,Rice+masoor; recipe-based.
T3_0014,Matar paneer,Mixed meals,45,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,5.4,3.89,6.91,Low,0.72,100,12,Peas add carbs.
T4_0100,Meal replacement shake,Beverages,60,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,10.8,5.94,15.66,Medium,0.55,100,18,Packaged formula.
T1_0593,Medium Grain Brown Rice in,Grains & staples,90,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #593",20,18.4,21.6,High,0.92,100,34,Normalized to 100g from table serving 150g with 51g available carbs and GL 30.
T1_0526,"Medium grain white rice, boiled",Grains & staples,12,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #526",19.33,17.78,20.88,High,0.92,100,26,Normalized to 100g from table serving 150g with 39g available carbs and GL 29.
T2_0095,Medu vada (plain),Snacks,75,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.5,13.2,19.8,Medium,0.8,100,22,Fried urad batter; recipe-based.
T4_0108,Midnight biryani (street),Mixed meals,68,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,19.04,9.52,28.56,High,0.5,100,28,Rice dominant; variable.
NONIND_0274,Miki(noodles),Non-Indian reference food,47,Henry et al. GI tables (non-Indian cohort),23.7,20.86,26.54,High,0.88,100,50.5,Original country: Philippines. Renamed generically for Indian audience.
T3_0142,Milk (full fat),Dairy,30,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,1.5,1.12,1.88,Low,0.75,100,5,Low carbs.
T4_0131,"Milk tea (street, sweet)",Beverages,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,6.5,3.38,9.62,Low,0.52,100,10,Sugar-sweetened.
T1_0798,"Milk, fat with added omega",Dairy,3,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #798",1.2,1.1,1.3,Low,0.92,100,6,Normalized to 100g from table serving 250g with 15g available carbs and GL 3.
T4_0134,Milk-based dessert drink,Beverages,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,9.1,4.73,13.47,Low,0.52,100,14,Sugar-sweetened.
T4_0047,Milkshake (chocolate),Beverages,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,11.7,6.44,16.96,Medium,0.55,100,18,Sugar + milk.
T4_0048,Milkshake (strawberry),Beverages,65,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,11.7,6.44,16.96,Medium,0.55,100,18,Sugar + milk.
T1_0579,"Milled (white), high amylose (IR 42) rice",Grains & staples,66,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #579",18.67,17.18,20.16,Medium,0.92,100,28.67,Normalized to 100g from table serving 150g with 43g available carbs and GL 28.
T2_0034,Millet appam (plain),Mixed meals,70,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.4,12.32,18.48,Medium,0.8,100,22,Fermented batter; estimate.
T2_0033,Millet idiyappam (plain),Mixed meals,68,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,19.04,15.23,22.85,High,0.8,100,28,String hoppers; estimate.
T2_0025,Millet khichdi (millet + moong),Mixed meals,52,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.36,7.39,11.33,Low,0.79,100,18,Weighted GI method; recipe-based.
T2_0035,Millet pongal (sweet),Sweets & desserts,82,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.4,12.46,20.34,Medium,0.76,100,20,Sweetened millet dish; recipe-based.
T2_0024,"Millet pongal (ven pongal, millet)",Mixed meals,60,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,10.8,8.64,12.96,Medium,0.8,100,18,Pongal variant; recipe-based estimate.
T2_0023,Millet upma (foxtail millet),Mixed meals,55,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,11,8.91,13.09,Medium,0.81,100,20,Upma variant; recipe-based estimate.
IND_HENRY2021_719,Millet-baseddosa,Grains & staples,37,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 151; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",7.4,6.81,7.99,Low,0.92,100,20,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_720,Millet-baseddumpling,Grains & staples,48,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 151; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",9.6,8.64,10.56,Low,0.9,100,20,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_718,Millet-basedroti,Grains & staples,53,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 151; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",10.6,9.75,11.45,Medium,0.92,100,20,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
T3_0086,Misal pav,Mixed meals,70,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,16.8,10.75,22.85,Medium,0.64,100,24,Usal + pav; recipe-based.
IND_HENRY2021_634,Misiparantha,Other,40.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 125; n=None None; ref food/time: Glucose/2.5h participants; portion 50 g provides 10 g available carbs (table page 22).",8.1,7.29,8.91,Low,0.9,100,20,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0273,Misua(noodles),Non-Indian reference food,46,Henry et al. GI tables (non-Indian cohort),32.4,28.51,36.29,High,0.88,100,70.4,Original country: Philippines. Renamed generically for Indian audience.
T4_0142,Mithai mix (assorted),Sweets & desserts,80,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,32,16,48,High,0.48,100,40,Highly variable.
T3_0013,Mixed veg curry,Mixed meals,35,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,3.5,2.52,4.48,Low,0.72,100,10,Mixed vegetables; carbs vary.
IND_HENRY2021_706,"Mixedminimeal:wheat,pearlbarleyand",Grains & staples,71.9,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 146; n=None None; ref food/time: Healthy Glucose/2h Bengalgramflour(besan)mixwithchana participants whole(unhuskedchana+curd); portion 50 g provides 12 g available carbs (table page 24).",17.3,15.57,19.03,Medium,0.9,100,24,Computed carbs per 100 g using study portion: 12 g available carbs in 50 g portion. GI SEM/SD reported: 7.4.
T4_0146,Mixture (South Indian),Snacks,70,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,38.5,19.25,57.75,High,0.5,100,55,Fried snacks.
T1_0871,Mochaccino frozen yoghurt,Dairy,51,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #871",8.8,8.1,9.5,Low,0.92,100,16.8,Normalized to 100g from table serving 125g with 21g available carbs and GL 11.
T3_0130,Modak,Sweets & desserts,85,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,25.5,14.79,36.21,High,0.58,100,30,Rice flour + jaggery; recipe-based.
T2_0078,"Moong dal (plain, cooked)",Pulses & legumes,32,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,4.48,3.94,5.02,Low,0.88,100,14,Plain dal; GL estimated per 100g cooked dal.
T2_0091,Moong dal chilla (plain),Mixed meals,42,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,8.4,6.97,9.83,Low,0.83,100,20,Pulse pancake; estimated.
T3_0016,Moong dal tadka,Mixed meals,35,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,4.9,3.63,6.17,Low,0.74,100,14,Cooked dal + tadka.
T3_0043,Moong khichdi,Mixed meals,50,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9,6.3,11.7,Low,0.7,100,18,Rice+moong; recipe-based.
T2_0113,Murmura (puffed rice),Snacks,80,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,64,51.2,76.8,High,0.8,100,80,Very carb-dense per 100g.
T3_0096,Murmura chivda,Snacks,75,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,52.5,31.5,73.5,High,0.6,100,70,Dry snack; carb-dense.
T4_0085,Mushroom soup,Mixed meals,45,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,2.7,1.51,3.89,Low,0.56,100,6,Low carb.
